HD,"이번 주 주목해야 할 3가지: 월마트, 홈디포, 메이시스","By Liz Moyer
(2021년 5월 17일 작성된 영문 기사의 번역본)
Investing.com --미국의 백신 접종 및 경제활동 재개가 금리에 대한 우려를 약화시키면서 월요...",https://kr.investing.com/news/stock-market-news/article-637303
HD,"오늘의 주요 3가지 이슈: 홈디포, 소비자신뢰지수, 연준 의장 증언","By Liz Moyer
Investing.com -- 경제 재개에 따라 트레이드 양상이 변화하고 있다.
다우존스 산업평균지수는 월요일 상승세를 보였으나 테크주 위주의 나스닥 종합지...",https://kr.investing.com/news/stock-market-news/article-589772
HD,터키 GDP와 맞먹는 시장…'리틀 워런 버핏'이 주목하는 이 기업 [자이앤트 레터],"자이앤트레터 구독자 여러분
안녕하세요?
한 주간의 업무를 마치고, 편안하게 쉬시는 주말이 되시길 바래요.
미국에 정착하던 초기에 의아했던 점이 많았어요.
특히 집수리...",https://invst.ly/tkcav
HD,'집콕'에 날개 단 美 로우스…'리틀 버핏' 애크먼이 찍은 이유는 [자이앤트레터],"자이앤트레터 구독자 여러분
안녕하세요?
한 주간의 업무를 마치고, 편안하게 쉬시는 주말이 되시길 바래요.
미국에 정착하던 초기에 의아했던 점이 많았어요.
특히 집수리...",https://invst.ly/tk1h5
HD,"[251회 주목! 이리포트] 홈디포, 비수기지만 성장 이어갈 것!","[인포스탁데일리=손현정 기자]
안녕하세요. 주목! 이리포트 손현정입니다. 미국 대표 주택용품 유통업체 홈디포 (NYSE:HD)의 3분기 실적이 예상치를 뛰어 넘었습니다. 코로나로 ...",https://kr.investing.com/news/stock-market-news/article-529641
HD,"오늘의 주요 3가지 이슈: 10월 소매판매, 산업생산, 소매업체 실적","By Liz Moyer
Investing.com -- 백신 개발 진전과 코로나19 확산 소식이 충돌하는 와중 증시가 상승세로 장을 마감했다.
다우존스 산업평균지수는 캠브리지에 기반...",https://kr.investing.com/news/stock-market-news/article-527552
HD,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 코로나19 백신의 개발 가능성과 미국 내 신규 확진자 급증에 따른 규제 강화 우려로 시장이 휩소 현상을 보이고 있다. 투...",https://kr.investing.com/news/economy/article-526511
HD,8월 19일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- S&amp;P; 500 지수가 드디어 코로나19로 인한 몇 개월 간의 손실을 딛고 나스닥 종합지수의 뒤를 이...",https://kr.investing.com/news/stock-market-news/article-467565
HD,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com - 제롬 파월(Jerome Powell) 연준 의장은 이번 화요일, 상원 앞에서 지금까지 시행한 코로나19 관련 경기 부양책에...",https://kr.investing.com/news/economy/article-402877
HD,2월 26일 주목해야 할 시장의 주요 이슈 3가지,"By Kim Khan/Investing.com
Investing.com - 코로나19 소식이 수요일 시장 방향을 결정할 것은 불을 보듯 뻔한 일이다.
하지만 질병 관련 수치나 성명...",https://kr.investing.com/news/stock-market-news/article-350344
HON,"현대오일뱅크, 친환경 미래 사업 본격 시동","현대오일뱅크가 블루수소, 화이트 바이오, 친환경 화학∙소재와 같은 친환경 미래 사업을 본격적으로 추진한다. 이달 초 글로벌 수소 기업 에어프로덕츠와 ‘수소 에너지 활용을 위한 전략...",https://invst.ly/um-5t
HON,"기존 정유공장을 ‘친환경 플랫폼’으로… 현대오일뱅크, 하니웰 UOP와 맞손",현대오일뱅크는 기존 정유공장을 친환경 화학제품 원료 생산 공장으로 전환하기 위해 관련 기술을 보유한 해외 기업과 협력에 나선다. 27일 현대오일뱅크는 에너지·석유화학 분야 세계 최...,https://invst.ly/ulvmz
HON,"[경제브리핑] 현대오일뱅크, 美 하니웰 UOP과 기술협력",현대오일뱅크는 에너지·석유화학 분야에서 다수의 특허를 보유한 미국 하니웰 UOP와 친환경 에너지 플랫폼 전환을 위한 기술협력 양해각서를 체결했다고 27일 밝혔다. 양사는 바이오 항...,https://invst.ly/ulltm
HON,"오늘의 주요 3가지 이슈: 인텔, 기업 실적, 주택 데이터","By Christiana Sciaudone
Investing.com -- 조 바이든 대통령이 고소득자 증세에 나서면서 증시가 하락했다.
바이든 대통령은 보육과 교육 등 다양한 사회...",https://kr.investing.com/news/stock-market-news/article-625195
HON,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 월스트리트의 1분기 어닝 시즌이 본격적으로 개시되면서 다양한 기업들의 실적 발표가 이어질 예정이다.
레피니티브(Refinitiv)에 의하면 1주차에 실...",https://kr.investing.com/news/economy/article-621962
HON,"오늘의 주요 3가지 이슈: 원유 대기업, 치약 수요, 소득과 지출","By Christiana Sciaudone
Investing.com -- 투자자들은 목요일 폐장 뒤 발표된 애플(Apple, NASDAQ:AAPL)과 아마존(Amazon, NASD...",https://kr.investing.com/news/stock-market-news/article-515560
HON,"오늘의 주요 3가지 이슈: 소매 판매, 허니웰, IIF 총회","By Christiana Sciaudone
Investing.com -- 유럽 내 코로나19 확진자 증가와 도무지 끝이 보이지 않는 부양책 협상에 투자자들의 관심이 쏠리며 증시가 ...",https://kr.investing.com/news/stock-market-news/article-505673
HON,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com - 투자자들은 이번 금요일에 공개될 8월 미국 고용 데이터에서 코로나19의 여파에 시달린 고용시장이 어느 정도로 회복세를 보이...",https://kr.investing.com/news/economy/article-475079
HON,7월 24일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- 현실이 드디어 시장을 따라잡은 듯하다. 목요일 증시는 급격한 하락세를 보였다.
미국 노동부는 7월 18일로...",https://kr.investing.com/news/stock-market-news/article-449150
HON,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 핀터레스트, 줌 상장
오늘 월스트리트에서는 2개의 대형 IPO가 진행될 예정이다.
이미지 공유 소...",https://kr.investing.com/news/stock-market-news/article-170734
HST,"Host Hotels Resorts Q1 실적, 수익 예상치를 넘어","Investing.com - Host Hotels Resorts이/가 화요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다....",https://kr.investing.com/news/article-631223
HPQ,"주가 부진한 'HP', 동남아 코로나 재확산 '울상'","HP 휴렛팩커드
[인포스탁데일리=안호현 전문기자] 글로벌 PC, 프린팅 제품 기업 HP(NYSE:HPQ)가 부진한 주가를 보이고 있다. 지난 5월 27일 실적 발표 이후 주가가 급...",https://kr.investing.com/news/stock-market-news/article-644262
HPQ,"휴렛팩커드 Q2 실적, 수익 예상치를 넘어","Investing.com - 휴렛팩커드이/가 목요일 2/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면...",https://kr.investing.com/news/article-642046
HPQ,넥슨 신규개발본부 총괄 김대훤 부사장 “3년 안에 신규 IP 작품 5개를 선보일 것”,"넥슨의 새로운 도전이 드디어 본궤도에 오른다. 2021년의 시작과 함께 임금 인상을 발표하며, 게임 업계에 연쇄 연봉 인상의 바람을 불러일으킨 넥슨은 ‘신규 개발본부’를 창립하고...",https://invst.ly/ulz6j
HPQ,"호반건설, ‘HP 프린팅 코리아 R&D센터' 상량식 열어","호반건설이 ‘HP 프린팅 코리아 R&amp;D;센터’의 상량식(上樑式)을 개최하고, 후속 마감공사의 성공적인 완수를 기원한다.호반건설은 19일 성남시 수정구 고등지구에서 HP 프린팅 코리아...",https://invst.ly/tvqv6
HPQ,"호반건설, HP 프린팅 코리아 R&D센터 상량식 개최","호반건설이 ‘HP 프린팅 코리아 R&amp;D;센터’의 상량식을 개최하고, 후속 마감공사의 성공적인 완수를 기원한다. 호반건설은 19일 성남시 수정구 고등지구에서 HP 프린팅 코리아 R&amp;D...;",https://invst.ly/tvpmi
HPQ,"[리뷰] 재택근무에도 든든한 15.6인치 비즈니스 노트북, HP 프로북 450 G8",미국의 컴퓨터 과학자인 앨런 케이(Alan Kay)는 1968년 자신의 박사학위 논문에서 ‘모든 연령의 아이들을 위한 컴퓨터’라는 이름의 교육용 컴퓨터를 제안한다. ‘다이나북’으로...,https://invst.ly/tjr8m
HPQ,9000만원 넘는 전기차엔 국가-지자체 보조금 없어진다,"앞으로 전기차를 살 때는 배터리 효율을 뜻하는 ‘전비’부터 따져봐야 한다. 가격이 싸고 효율이 높으면 보조금이 후하기 때문이다. 올해 전기차에 최대 1900만 원, 수소차에 최대 ...",https://invst.ly/tjj3i
HPQ,HP·오라클 등 스타기업 떠나지만…,"""캘리포니아는 일부 스타(주요 기업)들을 잃을 것이다. 하지만 실리콘밸리는 영원하다."" 미국 첨단 산업의 중심지 실리콘밸리에서 기업들이 잇따라 빠져나가는 것을 두고 마거릿 오마라 ...",https://invst.ly/tcu6z
HPQ,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 추수감사절 연휴가 목요일에 시작되면서 미국 시장의 일정은 전반적으로 단축되었으나, 사건 사고가 적어지는 것은 아니다. 트레이더들은 최근 무역협상의 전개...",https://kr.investing.com/news/stock-market-news/article-290244
HPQ,"장외 주식 거래: 핏빗, HP, 호스티스, 몬스터 음료, 스퀘어","Investing.com - 미국시장 마감 이후 활발히 거래된 주식들
- 핏빗(Fitbit, NYSE:FIT)은 기대에 미치지 못하는 실적을 보이고 10% 하락했다. 4분기 실적...",https://kr.investing.com/news/stock-market-news/article-151396
HUM,"휴매너 Q1 실적, 수익 예상치를 넘어","Investing.com - 휴매너이/가 수요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면 주...",https://kr.investing.com/news/article-628372
HUM,"휴매너 Q4 실적, 수익 예상치를 넘어","Investing.com - 휴매너이/가 수요일 4/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면 주...",https://kr.investing.com/news/article-578473
HBAN,"S&P 500과 나스닥 최고치, 페이스북 시총 1조 달러 클럽 입성","By Yasin Ebrahim
Investing.com -- 월요일 S&amp;P; 500 및 나스닥 지수는 사상 최고치로 마감했다. 페이스북과 반도체주 랠리에 힘입어 기술주 전반이...",https://kr.investing.com/news/stock-market-news/article-656466
HBAN,"헌팅턴 뱅크셰어스 Q3 EPS, 매출 예상치를 넘어",Investing.com - 헌팅턴 뱅크셰어스 (NASDAQ:HBAN)가 목요일 3분기 실적을 발표한 가운데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다...,https://kr.investing.com/news/article-510206
IEX,"ST그룹, 중동국가 최대인 UAE IDEX 2021 방산전시회 참가",ST그룹이 중동국가 최대 방산전시회인 UAE IDEX 2021 전시회에 통합전시관을 만들어 한국군에 공급되는 최신무기를 선보이며 해외수출에 적극 나서고 있다. 또한 ST모티브의 독...,https://invst.ly/tyitb
IEX,"S&T그룹, 중동 최대 방산전시회 'UAE IDEX 2021' 참가… ",S&amp;T;그룹이 중동국가 최대 방산전시회인 아랍에미리트(UAE) ‘IDEX 2021’ 전시회에 통합전시관을 만들고 한국군에 공급되는 최신무기를 선보이는 등 수출에 적극적으로 나서고 있...,https://invst.ly/tyfnw
IEX,기아도 아부다비 ‘IDEX 2021’ 참가,기아는 아랍에미리트(UAE) 수도 아부다비에서 열린 중동 지역 최대 방위산업 전시회인 ‘IDEX 2021’에 참가해 다양한 제품을 선보였다고 22일 밝혔다. 기아가 이번에 처음 공...,https://invst.ly/tx843
IEX,"기아, UAE ‘IDEX 2021’ 방산전시회 참가… “군용차 새 엠블럼은 아직”",기아는 21일부터 25일(현지 시간)까지 아랍에미리트(UAE) 아부다비 국립전시센터에서 열리는 국제 방산전시회 ‘IDEX 2021(International Defense Exhib...,https://invst.ly/twueh
IEX,"기아, UAE 방산전시회 참가… 소형전술차량 콘셉트카 2종 최초 공개",기아는 오는 21일부터 25일까지 UAE 아부다비 국립 전시센터에서 개최되는 ‘IDEX 2021’ 방산전시회에 참가한다고 22일 밝혔다.올해로 15회째를 맞이한 IDEX 방산전시회...,https://invst.ly/twt1e
IEX,"현대로템, 중동 국제방산전시회 IDEX 2021 참가",현대로템이 21일(현지시간)부터 25일까지 아랍에미리트(UAE) 아부다비 국립전시센터에서 열리는 중동 최대 'IDEX 2021' 국제 방산 전시회에 참가한다고 22일 밝혔다. ID...,https://invst.ly/twstd
IEX,"[간추린 뉴스]한화 방산계열사, 아부다비 ‘IDEX 2021’ 참가 外","■ 한화 방산계열사, 아부다비 ‘IDEX 2021’ 참가 한화그룹은 한화디펜스, 한화시스템 등 방위산업 분야 계열사들이 21∼25일 아랍에미리트(UAE) 아부다비에서 열리는 ‘ID...",https://invst.ly/twqc2
IEX,,한화그룹 방산 계열 3사가 공동으로 오는 25일까지 중동 지역 최대 전시회에 참가한다고 21일 밝혔다. 자체개발한 다목적무인차량과 지상장비 등을 비롯해 차륜형장갑차 탑재용 '원격사...,https://invst.ly/twhtu
